brand,model,Price,processor,ram,storage_capacity,primary_rear_camera,camera_count,back_camera,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
realme,realme Narzo 30,10999,MediaTek Helio G95,4.0,64,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 30W Dart Charging, IPS LCD,6.5,305495
vivo,vivo X50 Pro,54990,Snapdragon 765G,8.0,256,48.0,4,48 MP + 13 MP + 8 MP + 8 MP Rear Camera,32.0,4315, 33W Flash Charging, AMOLED,6.56,333227
OPPO,OPPO K13x 8GB RAM,18999,MediaTek Dimensity 6300,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6000, 45W Super VOOC Charging, LCD,6.67,447305
Nubia,Nubia Red Magic 3S,39999,Snapdragon 855 Plus,8.0,128,48.0,1,48 MP Rear Camera,16.0,5000, 27W Quick Charging, AMOLED,6.65,484670
iQOO,iQOO Z10 12GB RAM,23999,Snapdragon 7s Gen 3,12.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,7300, 90W Flash Charging, AMOLED,6.77,
realme,realme Narzo N65 5G 8GB RAM,11890,MediaTek Dimensity 6300,8.0,128,50.0,1,50 MP Rear Camera,8.0,5000, 15W Quick Charging, IPS LCD,6.67,
vivo,vivo T3x 8GB RAM,15499,Snapdragon 6 Gen 1,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,6000, 44W Flash Charging, LCD,6.72,549494
Xiaomi,Xiaomi Redmi Note 11S,11999,MediaTek Helio G96,6.0,64,108.0,4,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED,6.43,302056
Itel,Itel P55 5G,8690,MediaTek Dimensity 6080,4.0,64,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.6,404880
Samsung,Samsung Galaxy A14 5G 128GB,13799,Samsung Exynos 1330,6.0,128,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,13.0,5000, 15W Fast Charging, PLS LCD,6.6,409771
Lava,Lava Z21,5999,,2.0,32,5.0,1,5 MP Rear Camera,2.0,3100,, IPS LCD,5.0,
POCO,POCO M3,11499,Snapdragon 662,6.0,64,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,8.0,6000, 18W Fast Charging, IPS LCD,6.53,178246
realme,realme 6i,14999,MediaTek Helio G90T,4.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,4300, 30W Flash Charging, IPS LCD,6.5,284550
realme,realme X2,15999,Snapdragon 730G,4.0,64,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,32.0,4000, 30W VOOC Charging, Super AMOLED,6.4,266028
Samsung,Samsung Galaxy A26 256GB,27999,Samsung Exynos 1380,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,610383
realme,realme P1 Pro 256GB,16999,Snapdragon 6 Gen 1,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,5000, 45W Super VOOC Charging, OLED,6.7,605466
Motorola,Motorola Edge 30 Pro 5G,55999,Snapdragon 8 Gen 1,8.0,128,50.0,3,50 MP + 50 MP + 2 MP Rear Camera,60.0,4800, 68W Turbo Power Charging, P-OLED,6.7,974272
vivo,vivo V60 256GB 12GB RAM,37650,Snapdragon 7 Gen 4,12.0,256,50.0,3,50 MP + 8 MP + 50 MP Rear Camera,50.0,6500, 90W Flash Charging, AMOLED,6.77,1006885
OnePlus,OnePlus Nord 5 512GB,37875,Snapdragon 8s Gen 3,12.0,512,50.0,2,50 MP + 8 MP Rear Camera,50.0,6800, 80W Super VOOC Charging, Swift AMOLED,6.83,1481616
vivo,vivo V30e 256GB,25989,Snapdragon 6 Gen 1,8.0,256,50.0,2,50 MP + 8 MP Rear Camera,50.0,5500, 44W Fast Charging, AMOLED,6.78,569641
realme,realme 12 Plus 256GB,21999,MediaTek Dimensity 7050,8.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 67W Super VOOC Charging, AMOLED,6.67,595408
realme,realme 11 Pro 256GB,24999,MediaTek Dimensity 7050,8.0,256,100.0,2,100 MP + 2 MP Rear Camera,16.0,5000, 67W Super VOOC Charging, AMOLED,6.7,537061
realme,realme Narzo 50,10499,MediaTek Helio G96,4.0,64,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 33W Dart Charging, IPS LCD,6.6,348006
realme,realme C21 64GB,5999,MediaTek Helio G35,4.0,64,13.0,3,13 MP + 2 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.5,131494
OPPO,OPPO Reno 2Z,18999,MediaTek Helio P90,8.0,256,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,4000,, AMOLED,6.5,217093
Xiaomi,Xiaomi Redmi Note 6 Pro,9438,Snapdragon 636,4.0,64,12.0,2,12 MP + 5 MP Rear Camera,20.0,4000,, IPS LCD,6.26,
Lava,Lava Blaze 2 5G 128GB,7999,MediaTek Dimensity 6020,6.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.56,
POCO,POCO C55,9499,MediaTek Helio G85,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.71,0
Xiaomi,Xiaomi Redmi 10A,7817,MediaTek Helio G25,3.0,32,13.0,1,13 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.53,101608
Xiaomi,Xiaomi Redmi Note 11T 5G,13999,MediaTek Dimensity 810,6.0,64,50.0,2,50 MP + 8 MP Rear Camera,16.0,5000, 33W Fast Charging, IPS LCD,6.6,394082
realme,realme C11 2021,4100,Unisoc SC9863A,2.0,32,8.0,1,8 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.5,105251
realme,realme 6,13999,MediaTek Helio G90T,4.0,64,64.0,4,64 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,4300, 30W Flash Charging, IPS LCD,6.5,290483
Xiaomi,Xiaomi Redmi Note 7S,7109,Snapdragon 660,3.0,32,48.0,2,48 MP + 5 MP Rear Camera,13.0,4000,, IPS LCD,6.3,141951
Honor,Honor 8X,17999,HiSilicon Kirin,4.0,64,20.0,2,20 MP + 2 MP Rear Camera,16.0,3750,, IPS LCD,6.5,
Tecno,Tecno Pova 6 Neo 256GB,13995,MediaTek Dimensity 6300,8.0,256,108.0,1,108 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.67,443163
OnePlus,OnePlus 12 512GB,55880,Snapdragon 8 Gen 3,16.0,512,50.0,3,50 MP + 48 MP + 64 MP Rear Camera,32.0,5400, 100W Super VOOC Charging, ProXDR LTPO,6.82,1738936
Motorola,Motorola Razr 40 Ultra,49000,Snapdragon 8 Plus Gen 1,8.0,256,12.0,2,12 MP + 13 MP Rear Camera,32.0,3800, 30W Turbo Power Charging, P-OLED (Main Display),6.9,1063156
realme,realme 9,16998,Snapdragon 680,6.0,128,108.0,3,108 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Dart Charging, Super AMOLED,6.4,278452
iQOO,iQOO 3,37990,Snapdragon 865,8.0,128,48.0,4,48 MP + 13 MP + 13 MP + 2 MP Rear Camera,16.0,4440, 55W Super Flash Charging, Super AMOLED,6.44,589793
vivo,vivo V15,26990,MediaTek Helio P70,6.0,64,12.0,3,12 MP + 8 MP + 5 MP Rear Camera,32.0,4000,, IPS LCD,6.53,209461
Xiaomi,Xiaomi Redmi Note 7,7720,Snapdragon 660,3.0,32,12.0,2,12 MP + 2 MP Rear Camera,13.0,4000,, IPS LCD,6.3,250302
Apple,Apple iPhone 7 Plus,37900,Apple A10 Fusion,3.0,32,12.0,2,12 MP + 12 MP Rear Camera,7.0,2900,, IPS LCD,5.5,
vivo,vivo X300 512GB 16GB RAM,85999,MediaTek Dimensity 9500,16.0,512,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,50.0,6040, 90W Flash Charging, AMOLED,6.31,3004951
Samsung,Samsung Galaxy Note 20,86000,Samsung Exynos 9 Octa 990,8.0,256,12.0,3,12 MP + 64 MP + 12 MP Rear Camera,10.0,4300, 25W Fast Charging, Super AMOLED Plus,6.7,545374
Samsung,Samsung Galaxy S7,35999,Samsung Exynos 8 Octa 8890,4.0,32,12.0,1,12 MP Rear Camera,5.0,3000,, Super AMOLED,5.1,
vivo,vivo X300 512GB,81999,MediaTek Dimensity 9500,12.0,512,200.0,3,200 MP + 50 MP + 50 MP Rear Camera,50.0,6040, 90W Flash Charging, AMOLED,6.31,3004951
vivo,vivo Y19 5G 6GB RAM,12991,MediaTek Dimensity 6300,6.0,128,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,5500, 15W Fast Charging, LCD,6.74,
realme,realme Narzo 80 Pro 256GB,18404,MediaTek Dimensity 7400,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,6000, 80W Super VOOC Charging, OLED,6.7,711323
iQOO,iQOO Z6 4G 8GB RAM,11990,Snapdragon 680,8.0,128,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 44W Flash Charging, AMOLED,6.44,290292
OPPO,OPPO A31 2020 128GB,13989,MediaTek Helio P35,6.0,128,12.0,3,12 MP + 2 MP + 2 MP Rear Camera,8.0,4230,, IPS LCD,6.5,103730
Lyf,Lyf Flame 7S,2499,Spreadtrum SC9830A,1.0,8,5.0,1,5 MP Rear Camera,0.3,1800,, TFT,4.0,
Cubot,Cubot King Kong X,55149,MediaTek Dimensity 7050,16.0,256,100.0,2,100 MP + 5 MP Rear Camera,32.0,10200, 33W, IPS LCD,6.58,
Tecno,Tecno Pop 9,6499,MediaTek Helio G50,3.0,64,13.0,1,13 MP Rear Camera,8.0,5000, 15W Fast Charging, IPS LCD,6.67,
Lava,Lava Blaze X,16990,MediaTek Dimensity 6300,4.0,128,64.0,2,64 MP + 2 MP Rear Camera,16.0,5000, 33W Fast Charging, AMOLED,6.67,424427
vivo,vivo Y18 128GB,8491,MediaTek Helio G85,4.0,128,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,5000, 15W Fast Charging, LCD,6.56,
POCO,POCO C55 128GB,7999,MediaTek Helio G85,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.71,253881
vivo,vivo Y100,16788,MediaTek Dimensity 900,8.0,128,64.0,3,64 MP + 2 MP + 2 MP Rear Camera,16.0,4500, 44W Flash Charging, AMOLED,6.38,
OnePlus,OnePlus Nord CE 2 Lite 5G 8GB RAM,19500,Snapdragon 695,8.0,128,64.0,3,64 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 33W Super VOOC Charging, IPS LCD,6.59,402165
realme,realme 5s,11999,Snapdragon 665,4.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,13.0,5000, 10W, IPS LCD,6.5,168989
Nubia,Nubia Red Magic 3S 256GB,49999,Snapdragon 855 Plus,12.0,256,48.0,1,48 MP Rear Camera,16.0,5000, 27W Quick Charging, AMOLED,6.65,484670
Apple,Apple iPhone 5s,25000,Apple A7,1.0,16,8.0,1,8 MP Rear Camera,1.2,1560,, IPS LCD,4.0,
Blackberry,Blackberry Q5,13990,Snapdragon 400,2.0,8,5.0,1,5 MP Rear Camera,2.0,2180,, IPS LCD,3.1,
vivo,vivo T4R 256GB 12GB RAM,26999,MediaTek Dimensity 7400,12.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,5700, 44W Flash Charging, AMOLED,6.77,699062
OPPO,OPPO F25 Pro 256GB,30999,MediaTek Dimensity 7050,8.0,256,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,32.0,5000, 67W Super VOOC Charging, AMOLED,6.7,601441
vivo,vivo V29 256GB,36991,Snapdragon 778G,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,50.0,4600, 80W Flash Charging, AMOLED,6.78,587520
realme,realme Narzo 60X 5G 6GB RAM,11925,MediaTek Dimensity 6100 Plus,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 33W Super VOOC Charging, IPS LCD,6.72,
Moto,Moto G14,9999,Unisoc T616,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 20W Turbo Power Charging, IPS LCD,6.5,283998
OnePlus,OnePlus Nord 3 5G 256GB,27990,MediaTek Dimensity 9000,16.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 80W Super VOOC Charging, Super Fluid AMOLED,6.74,915179
iQOO,iQOO Neo 6 5G 256GB,22990,Snapdragon 870,12.0,256,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,4700, 80W Flash Charging, AMOLED,6.62,745060
Samsung,Samsung Galaxy A03,6449,Unisoc T606,3.0,32,48.0,2,48 MP + 2 MP Rear Camera,5.0,5000, 10W, PLS TFT LCD,6.5,177815
realme,realme Narzo 30A,6499,MediaTek Helio G85,3.0,32,13.0,2,13 MP + 2 MP Rear Camera,8.0,6000, 18W Fast Charging, IPS LCD,6.5,202855
realme,realme 6 Pro,17999,Snapdragon 720G,6.0,64,64.0,4,64 MP + 8 MP + 12 MP + 2 MP Rear Camera,16.0,4300, 30W Flash Charging, IPS LCD,6.6,285167
realme,realme X2 Pro,31999,Snapdragon 855 Plus,8.0,128,64.0,4,64 MP + 13 MP + 8 MP + 2 MP Rear Camera,16.0,4000, 50W VOOC Charging, Super AMOLED,6.5,467275
vivo,vivo U10,10990,Snapdragon 665,3.0,32,13.0,3,13 MP + 8 MP + 2 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.35,168654
Samsung,Samsung Galaxy A50s,24900,Samsung Exynos 9 Octa 9611,4.0,128,48.0,3,48 MP + 8 MP + 5 MP Rear Camera,32.0,4000, 15W Fast Charging, Super AMOLED,6.4,153226
Xiaomi,Xiaomi Redmi 6 Pro,7000,Snapdragon 625,3.0,32,12.0,2,12 MP + 5 MP Rear Camera,5.0,4000,, IPS LCD,5.84,
Samsung,Samsung Galaxy Note 8,74000,Samsung Exynos 9 Octa 8895,6.0,64,12.0,2,12 MP + 12 MP Rear Camera,8.0,3300, 15W Quick Charging, Super AMOLED,6.3,
Samsung,Samsung Galaxy J2 (2015),7400,Samsung Exynos 3 Quad 3475,1.0,8,5.0,1,5 MP Rear Camera,2.0,2000,, Super AMOLED,4.7,
realme,realme GT 8 Pro Dream Edition,79999,Snapdragon 8 Elite Gen 5,16.0,512,50.0,3,50 MP + 50 MP + 200 MP Rear Camera,32.0,7000, 120W Super VOOC Charging, Flexible AMOLED,6.79,3932397
vivo,vivo T4 12GB RAM,28999,Snapdragon 7s Gen 3,12.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,7300, 90W Flash Charging, AMOLED,6.77,797572
vivo,vivo Y29 5G 256GB,18991,MediaTek Dimensity 6300,8.0,256,50.0,2,50 MP + 0.08 MP Rear Camera,8.0,5500, 44W Flash Charging, LCD,6.68,
OnePlus,OnePlus Nord 4 12GB RAM,29321,Snapdragon 7 Plus Gen 3,12.0,256,50.0,2,50 MP + 8 MP Rear Camera,16.0,5500, 100W Super VOOC Charging, AMOLED,6.74,1169622
Itel,Itel S24,7999,MediaTek Helio G91,8.0,128,108.0,2,108 MP + 0.08 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.56,265150
realme,realme Narzo N53 8GB RAM,8750,Unisoc T612,8.0,128,50.0,1,50 MP Rear Camera,8.0,5000, 33W Super VOOC Charging, IPS LCD,6.74,0
POCO,POCO C51,8499,MediaTek Helio G36,4.0,64,8.0,2,8 MP + 0.08 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.52,103483
iQOO,iQOO Z6 Pro 256GB,17990,Snapdragon 778G,12.0,256,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,4700, 66W Flash Charging, AMOLED,6.44,0
OnePlus,OnePlus 10R 256GB,29999,MediaTek Dimensity 8100 Max,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 80W Super VOOC Charging, Fluid AMOLED,6.7,807638
realme,realme 9 5G SE,15999,Snapdragon 778G,6.0,128,48.0,3,48 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 30W Dart Charging, IPS LCD,6.6,541000
realme,realme X7 Max 256GB,28999,MediaTek Dimensity 1200,12.0,256,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,4500, 50W Super Dart Charging, Super AMOLED,6.43,629120
Moto,Moto G 5G,24999,Snapdragon 750G,6.0,128,48.0,3,48 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 20W Turbo Power Charging, LTPS LCD,6.7,326394
LG,LG Velvet,54599,Snapdragon 845,6.0,128,48.0,3,48 MP + 8 MP + 5 MP Rear Camera,16.0,4300, 25W Quick Charging, P-OLED,6.8,349835
Asus,Asus ROG Phone 3 12GB RAM,57999,Snapdragon 865 Plus,12.0,128,64.0,3,64 MP + 13 MP + 5 MP Rear Camera,24.0,6000, 30W Hyper Charging, AMOLED,6.59,614628
Samsung,Samsung Galaxy M01,7900,Snapdragon 439,3.0,32,13.0,2,13 MP + 2 MP Rear Camera,5.0,4000,, PLS TFT LCD,5.71,103806
OPPO,OPPO A9 2020 4GB RAM,16845,Snapdragon 665,4.0,128,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,5000, 10W, IPS LCD,6.5,134811
vivo,vivo Z1 Pro,15990,Snapdragon 712,4.0,64,16.0,3,16 MP + 8 MP + 2 MP Rear Camera,32.0,5000, 18W Fast Charging, IPS LCD,6.53,109750
Apple,Apple iPhone 8 Plus,49900,Apple A11 Bionic,3.0,64,12.0,2,12 MP + 12 MP Rear Camera,7.0,2675,, IPS LCD,5.5,396963
Lava,Lava Blaze Dragon 6GB RAM,9999,Snapdragon 4 Gen 2,6.0,128,50.0,1,50 MP Rear Camera,8.0,5000, 18W Fast Charging, IPS LCD,6.74,
iQOO,iQOO Neo 10 512GB,44889,Snapdragon 8s Gen 4,16.0,512,50.0,2,50 MP + 8 MP Rear Camera,32.0,7000, 120W Flash Charging, AMOLED,6.78,2066325
Infinix,Infinix Smart 9 HD,6699,MediaTek Helio G50,3.0,64,13.0,1,13 MP Rear Camera,8.0,5000, 10W, IPS LCD,6.7,141654
Samsung,Samsung Galaxy A16 6GB RAM,13899,MediaTek Dimensity 6300,6.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
Infinix,Infinix Zero Flip,54999,MediaTek Dimensity 8020,8.0,512,50.0,2,50 MP + 50 MP Rear Camera,50.0,4720, 70W Ultra Charging, LTPO AMOLED,6.9,810633
vivo,vivo V40 512GB,41999,Snapdragon 7 Gen 3,12.0,512,50.0,2,50 MP + 50 MP Rear Camera,50.0,5500, 80W Flash Charging, AMOLED,6.78,810653
OPPO,OPPO A3 Pro 256GB,16930,MediaTek Dimensity 6300,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,8.0,5100, 45W Super VOOC Charging, LCD,6.67,
Itel,Itel A70,7299,Unisoc T603,4.0,64,13.0,1,13 MP Rear Camera,8.0,5000,, IPS LCD,6.6,155087
vivo,vivo Y36,14999,Snapdragon 680,8.0,128,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 44W Flash Charging, IPS LCD,6.64,
vivo,vivo Y16 128GB,9999,MediaTek Helio P35,4.0,128,13.0,2,13 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.51,
Xiaomi,Xiaomi Redmi 12C,7499,MediaTek Helio G85,4.0,64,50.0,2,50 MP + 0.08 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.71,0
Tecno,Tecno Pova 3,9999,MediaTek Helio G88,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,7000, 33W Flash Charging, IPS LCD,6.9,0
vivo,vivo Y75,19982,MediaTek Helio G96,8.0,128,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,44.0,4050, 44W Flash Charging, AMOLED,6.44,
realme,realme 9 Pro,15403,Snapdragon 695,6.0,128,64.0,3,64 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 33W Dart Charging, IPS LCD,6.6,
Samsung,Samsung Galaxy M51 8GB RAM,28999,Snapdragon 730G,8.0,128,64.0,4,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32.0,7000, 25W Fast Charging, Super AMOLED Plus,6.7,224310
vivo,vivo Y11 2019,9990,Snapdragon 439,3.0,32,13.0,2,13 MP + 2 MP Rear Camera,8.0,5000,, IPS LCD,6.35,
OnePlus,OnePlus 7T Pro,52999,Snapdragon 855 Plus,8.0,256,48.0,3,48 MP + 16 MP + 8 MP Rear Camera,16.0,4085, 30W Warp Charging, Fluid AMOLED,6.67,483785
realme,realme 5 Pro,14999,Snapdragon 712,4.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,4035, 20W VOOC Charging, IPS LCD,6.3,180355
Honor,Honor 20,35999,HiSilicon Kirin,6.0,128,48.0,4,48 MP + 16 MP + 2 MP + 2 MP Rear Camera,32.0,3750,, IPS LCD,6.26,284861
Samsung,Samsung Galaxy A7 2018,22300,Samsung Exynos 7 Octa 7885,4.0,64,24.0,3,24 MP + 5 MP + 8 MP Rear Camera,24.0,3300,, Super AMOLED,6.0,
Sony,Sony Xperia XZs,29990,Snapdragon 820,4.0,64,19.0,1,19 MP Rear Camera,13.0,2900,, IPS LCD,5.2,
OPPO,OPPO F31 256GB,28999,MediaTek Dimensity 6300,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,7000, 80W Super VOOC Charging, AMOLED,6.57,
Infinix,Infinix Note 50s 5G+ 256GB,24999,MediaTek Dimensity 7300 Ultimate,8.0,256,64.0,2,64 MP + 2 MP Rear Camera,13.0,5500, 45W Fast Charging, AMOLED,6.78,675134
OPPO,OPPO Reno13 512GB,34999,MediaTek Dimensity 8350,12.0,512,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,50.0,5600, 80W Super VOOC Charging, AMOLED,6.59,
Oukitel,Oukitel WP35,39999,MediaTek Dimensity 6100 Plus,8.0,256,64.0,2,64 MP + 8 MP Rear Camera,32.0,11000, 18W Fast Charging, IPS LCD,6.6,
Apple,Apple iPhone 16 512GB,97900,Apple A18,8.0,512,48.0,2,48 MP + 12 MP Rear Camera,12.0,3561, 20W Fast Charging, Super Retina XDR,6.1,1764170
iQOO,iQOO Z9 Lite 6GB RAM,11498,MediaTek Dimensity 6300,6.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 15W, LCD,6.56,401756
realme,realme GT 6T 512GB,31047,Snapdragon 7 Plus Gen 3,12.0,512,50.0,2,50 MP + 8 MP Rear Camera,32.0,5500, 120W Super VOOC Charging, LTPO AMOLED,6.78,
vivo,vivo Y18e,7991,MediaTek Helio G85,4.0,64,13.0,2,13 MP + 0.08 MP Rear Camera,5.0,5000, 15W Fast Charging, LCD,6.56,
Samsung,Samsung Galaxy M55 5G 12GB RAM,22999,Snapdragon 7 Gen 1,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,50.0,5000, 45W Fast Charging, Super AMOLED Plus,6.7,584312
POCO,POCO C61 128GB,8499,MediaTek Helio G36,6.0,128,8.0,2,8 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.71,
vivo,vivo Y200 5G 256GB,17990,Snapdragon 4 Gen 1,8.0,256,64.0,2,64 MP + 2 MP Rear Camera,16.0,4800, 44W Flash Charging, AMOLED,6.67,
vivo,vivo Y17s 128GB,10491,MediaTek Helio G85,4.0,128,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 15W Fast Charging, IPS LCD,6.56,
iQOO,iQOO Neo 7 Pro 256GB,35391,Snapdragon 8 Plus Gen 1,12.0,256,50.0,3,50 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 120W Flash Charging, AMOLED,6.78,1284112
OnePlus,OnePlus 11 256GB,38994,Snapdragon 8 Gen 2,16.0,256,50.0,3,50 MP + 48 MP + 32 MP Rear Camera,16.0,5000, 100W Super VOOC Charging, Super Fluid AMOLED,6.7,1027699
Moto,Moto E32,7999,MediaTek Helio G37,4.0,64,50.0,2,50 MP + 2 MP Rear Camera,8.0,5000, 10W, IPS LCD,6.5,
OPPO,OPPO F21s Pro 5G,19404,Snapdragon 695,8.0,128,64.0,3,64 MP + 2 MP + 2 MP Rear Camera,16.0,4500, 33W Super VOOC Charging, AMOLED,6.43,
realme,realme Narzo 50 5G,17999,MediaTek Dimensity 810,4.0,64,48.0,2,48 MP + 2 MP Rear Camera,8.0,5000, 33W Dart Charging, IPS LCD,6.6,388714
Nokia,Nokia G21,14499,Unisoc T606,4.0,64,50.0,3,50 MP + 2 MP + 2 MP Rear Camera,8.0,5050, 18W Fast Charging, IPS LCD,6.5,0
Asus,Asus ROG Phone 5s 5G,55999,Snapdragon 888 Plus,8.0,128,64.0,3,64 MP + 13 MP + 5 MP Rear Camera,24.0,6000, 65W Fast Charging, AMOLED,6.78,819452
POCO,POCO C31,8499,MediaTek Helio G35,3.0,32,13.0,3,13 MP + 2 MP + 2 MP Rear Camera,5.0,5000, 10W, IPS LCD,6.53,124264
Samsung,Samsung Galaxy A32 4G,22001,MediaTek Helio G80,6.0,128,64.0,4,64 MP + 8 MP + 5 MP + 5 MP Rear Camera,20.0,5000, 15W Fast Charging, Super AMOLED,6.4,157215
vivo,vivo Y51A,21990,Snapdragon 662,8.0,128,48.0,3,48 MP + 8 MP + 2 MP Rear Camera,16.0,5000, 18W Fast Charging, IPS LCD,6.58,214456
vivo,vivo V20 SE,23990,Snapdragon 665,8.0,128,48.0,3,48 MP + 8 MP + 2 MP Rear Camera,32.0,4100, 33W Flash Charging, AMOLED,6.44,184721
realme,realme Narzo 20 Pro,6899,MediaTek Helio G95,6.0,64,48.0,4,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,16.0,4500, 65W Super Dart Charging, IPS LCD,6.5,298338
LG,LG G8X ThinQ,70000,Snapdragon 855,6.0,128,12.0,2,12 MP + 13 MP Rear Camera,32.0,4000,, OLED (Main Display),6.4,439719
Samsung,Samsung Galaxy A2 Core,5900,Samsung Exynos 7 Octa 7870,1.0,16,5.0,1,5 MP Rear Camera,5.0,2600,, PLS TFT LCD,5.0,
Samsung,Samsung Galaxy A50 6GB RAM,24000,Samsung Exynos 7 Octa 9610,6.0,64,25.0,3,25 MP + 5 MP + 8 MP Rear Camera,25.0,4000, 15W Fast Charging, Super AMOLED,6.4,143399
vivo,vivo Y95,18990,Snapdragon 439,4.0,64,13.0,2,13 MP + 2 MP Rear Camera,20.0,4030,, IPS LCD,6.22,
realme,realme 15 Lite 256GB,20990,MediaTek MT6878,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,16.0,5000, 80W Fast Charging, OLED,6.67,
realme,realme P3 Lite 6GB RAM,13999,MediaTek Dimensity 6300,6.0,128,32.0,1,32 MP Rear Camera,8.0,6000, 45W Super VOOC Charging, IPS LCD,6.67,
Tecno,Tecno Pova Curve 8GB RAM,17999,MediaTek Dimensity 7300 Ultimate,8.0,128,64.0,1,64 MP Rear Camera,13.0,5500, 45W Fast Charging, AMOLED,6.78,684142
Samsung,Samsung Galaxy M16 6GB RAM,11999,MediaTek Dimensity 6300,6.0,128,50.0,3,50 MP + 5 MP + 2 MP Rear Camera,13.0,5000, 25W Fast Charging, Super AMOLED,6.7,
vivo,vivo Y300 256GB,22999,Snapdragon 4 Gen 2,8.0,256,50.0,2,50 MP + 2 MP Rear Camera,32.0,5000, 80W Flash Charging, AMOLED,6.67,
