brand,model,Price,price_tier,processor_brand,processor,ram,storage_capacity,primary_rear_camera,camera_count,front_camera,battery_capacity,charging_type,display_type,display_size,antutu_score
OnePlus,OnePlus 12R 8GB RAM,33488,High Tier,Snapdragon,Snapdragon 8 Gen 2,8.0,256.0,50.0,3,16.0,5500,100.0,OLED,6.78,1240474
Itel,Itel P55,6699,Budget Tier,Unisoc,Unisoc T606,4.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.6,249328
OPPO,OPPO Reno11 256GB,26947,Mid Tier,MediaTek,MediaTek Dimensity 7050,8.0,256.0,50.0,3,32.0,5000,67.0,AMOLED,6.7,539158
Xiaomi,Xiaomi Redmi Note 13 12GB RAM,29949,Mid Tier,MediaTek,MediaTek Dimensity 6080,12.0,256.0,108.0,3,16.0,5000,33.0,AMOLED,6.67,453830
Infinix,Infinix Smart 7 HD,6199,Budget Tier,Unisoc,Unisoc SC9863A1,2.0,64.0,8.0,2,5.0,5000,10.0,LCD,6.6,101464
vivo,vivo T2x 6GB RAM,12999,Budget Tier,MediaTek,MediaTek Dimensity 6020,6.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.58,
Lava,Lava Yuva 2 Pro,6348,Budget Tier,MediaTek,MediaTek Helio G37,4.0,64.0,13.0,3,5.0,5000,10.0,LCD,6.5,123326
I,I Kall Z13,5751,Budget Tier,,,4.0,64.0,20.0,1,13.0,5000,,LCD,6.53,
vivo,vivo T1x 4G,11999,Budget Tier,Snapdragon,Snapdragon 680,4.0,64.0,50.0,2,8.0,5000,18.0,LCD,6.58,
Infinix,Infinix Note 12 Pro,18999,Mid Tier,MediaTek,MediaTek Dimensity 810,8.0,128.0,108.0,3,16.0,5000,33.0,AMOLED,6.7,387252
OPPO,OPPO A57 2022,14999,Budget Tier,MediaTek,MediaTek Helio G35,4.0,64.0,13.0,2,8.0,5000,33.0,LCD,6.56,
vivo,vivo X80 5G 256GB,42990,High Tier,MediaTek,MediaTek Dimensity 9000,12.0,256.0,50.0,3,32.0,4500,80.0,AMOLED,6.78,994933
Asus,Asus 8z,48999,Ultra-Premium Tier,Snapdragon,Snapdragon 888,8.0,128.0,64.0,2,12.0,4000,30.0,AMOLED,5.9,755552
Xiaomi,Xiaomi Redmi Note 11S 8GB RAM,12545,Budget Tier,MediaTek,MediaTek Helio G96,8.0,128.0,108.0,4,16.0,5000,33.0,AMOLED,6.43,0
realme,realme GT Master Edition 5G 256GB,19999,Mid Tier,Snapdragon,Snapdragon 778G,8.0,256.0,64.0,3,32.0,4300,65.0,AMOLED,6.43,0
vivo,vivo Y72 5G,19982,Mid Tier,Snapdragon,Snapdragon 480,8.0,128.0,48.0,2,8.0,5000,18.0,LCD,6.58,
vivo,vivo X60 Pro Plus,56358,Ultra-Premium Tier,Snapdragon,Snapdragon 888,12.0,256.0,50.0,4,32.0,4200,55.0,AMOLED,6.56,681107
realme,realme Narzo 30 Pro,13499,Budget Tier,MediaTek,MediaTek Dimensity 800U,6.0,64.0,48.0,3,16.0,5000,30.0,LCD,6.5,343288
Nokia,Nokia 3.4,13999,Budget Tier,Snapdragon,Snapdragon 460,4.0,64.0,13.0,3,8.0,4000,,LCD,6.39,145505
Nokia,Nokia 5.4,16799,Mid Tier,Snapdragon,Snapdragon 662,4.0,64.0,48.0,4,16.0,4000,10.0,LCD,6.39,178545
vivo,vivo Y12s,10039,Budget Tier,MediaTek,MediaTek Helio P35,3.0,32.0,13.0,2,8.0,5000,10.0,LCD,6.51,108715
Tecno,Tecno Pova 128GB,12499,Budget Tier,MediaTek,MediaTek Helio G80,6.0,128.0,16.0,3,8.0,6000,18.0,LCD,6.8,195498
OnePlus,OnePlus Nord 64GB,24999,Mid Tier,Snapdragon,Snapdragon 765G,6.0,64.0,48.0,4,32.0,4115,30.0,AMOLED,6.44,0
vivo,vivo Y90,7990,Budget Tier,MediaTek,MediaTek Helio A22,2.0,16.0,8.0,1,5.0,4030,,LCD,6.22,
Xiaomi,Xiaomi Redmi K20,22999,Mid Tier,Snapdragon,Snapdragon 730,6.0,64.0,48.0,3,20.0,4000,18.0,AMOLED,6.39,209539
Nubia,Nubia Red Magic 3 256GB,49999,Ultra-Premium Tier,Snapdragon,Snapdragon 855,12.0,256.0,48.0,1,16.0,5000,18.0,AMOLED,6.65,358802
vivo,vivo Y15 2019,14501,Budget Tier,MediaTek,MediaTek Helio P22,4.0,64.0,13.0,3,16.0,5000,,LCD,6.35,
vivo,vivo Y17,18990,Mid Tier,MediaTek,MediaTek Helio P35,4.0,128.0,13.0,3,20.0,5000,18.0,LCD,6.35,
Apple,Apple iPhone 8,39900,High Tier,Apple,Apple A11 Bionic,2.0,64.0,12.0,1,7.0,1821,,LCD,4.7,355121
Sony,Sony Xperia XA1 Plus 32GB,19990,Mid Tier,MediaTek,MediaTek MT6757,4.0,32.0,23.0,1,8.0,3430,,LCD,5.5,
Samsung,Samsung Galaxy S8,49990,Ultra-Premium Tier,Samsung,Samsung Exynos 9 Octa 8895,4.0,64.0,12.0,1,8.0,3000,,AMOLED,5.8,
Samsung,Samsung Galaxy S8 Plus,53990,Ultra-Premium Tier,Samsung,Samsung Exynos 9 Octa 8895,4.0,64.0,12.0,1,8.0,3500,15.0,AMOLED,6.2,
Itel,Itel Zeno 100,8699,Budget Tier,Unisoc,Unisoc T7100,3.0,64.0,8.0,1,5.0,5000,,LCD,6.6,
Tecno,Tecno Pova 7 5G 256GB,15999,Mid Tier,MediaTek,MediaTek Dimensity 7300 Ultimate,8.0,256.0,50.0,1,13.0,6000,45.0,LCD,6.78,676261
Lava,Lava Storm Lite,10358,Budget Tier,MediaTek,MediaTek Dimensity 6400,4.0,64.0,50.0,1,5.0,5000,15.0,LCD,6.74,
Lava,Lava Bold N1,7499,Budget Tier,Unisoc,Unisoc SC9863A,4.0,64.0,13.0,1,5.0,5000,10.0,LCD,6.74,146647
realme,realme Narzo 80X 8GB RAM,12446,Budget Tier,MediaTek,MediaTek Dimensity 6400,8.0,128.0,50.0,2,8.0,6000,45.0,LCD,6.72,
realme,realme P2 Pro 512GB,23999,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,12.0,512.0,50.0,2,32.0,5200,80.0,OLED,6.7,670441
Itel,Itel A50,6149,Budget Tier,Unisoc,Unisoc T603,3.0,64.0,8.0,1,5.0,5000,10.0,LCD,6.6,151010
Itel,Itel A50C,5739,Budget Tier,Unisoc,Unisoc T603,2.0,32.0,8.0,1,5.0,4000,10.0,LCD,6.6,
realme,realme Narzo 70x 5G 8GB RAM,12741,Budget Tier,MediaTek,MediaTek Dimensity 6100 Plus,8.0,128.0,50.0,2,8.0,5000,45.0,LCD,6.72,
Infinix,Infinix GT 20 Pro 5G 12GB RAM,26999,Mid Tier,MediaTek,MediaTek Dimensity 8200 Ultimate,12.0,256.0,108.0,3,32.0,5000,45.0,AMOLED,6.78,
realme,realme C65 5G 128GB,10580,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,50.0,1,8.0,5000,15.0,LCD,6.67,433932
realme,realme 12 Pro Plus 12GB RAM,23999,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,12.0,256.0,50.0,3,32.0,5000,67.0,AMOLED,6.7,
Nokia,Nokia G42,12999,Budget Tier,Snapdragon,Snapdragon 480 Plus,6.0,128.0,50.0,3,8.0,5000,20.0,LCD,6.56,
iQOO,iQOO Z7s 5G 8GB RAM,17195,Mid Tier,Snapdragon,Snapdragon 695,8.0,128.0,64.0,2,16.0,4500,44.0,AMOLED,6.38,
realme,realme Narzo N55,10830,Budget Tier,MediaTek,MediaTek Helio G88,4.0,64.0,64.0,2,8.0,5000,33.0,LCD,6.72,0
iQOO,iQOO Z6 Lite 5G 128GB,11999,Budget Tier,Snapdragon,Snapdragon 4 Gen 1,6.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.58,
Infinix,Infinix Note 12 Pro 4G,16999,Mid Tier,MediaTek,MediaTek Helio G99,8.0,256.0,108.0,2,16.0,5000,33.0,AMOLED,6.7,380698
Nokia,Nokia G21 128GB,16999,Mid Tier,Unisoc,Unisoc T606,6.0,128.0,50.0,3,8.0,5050,18.0,LCD,6.5,197913
Nokia,Nokia C01 Plus 32GB,7999,Budget Tier,Unisoc,Unisoc SC9863A,2.0,32.0,5.0,1,5.0,3000,,LCD,5.45,
POCO,POCO M4 Pro 128GB,9999,Budget Tier,MediaTek,MediaTek Helio G96,6.0,128.0,64.0,3,16.0,5000,33.0,AMOLED,6.43,309983
Samsung,Samsung Galaxy S22 Ultra 512GB,99999,Ultra-Premium Tier,Snapdragon,Snapdragon 8 Gen 1,12.0,512.0,108.0,4,40.0,5000,45.0,AMOLED,6.8,912577
Xiaomi,Xiaomi Redmi Note 11S 128GB,10899,Budget Tier,MediaTek,MediaTek Helio G96,6.0,128.0,108.0,4,16.0,5000,33.0,AMOLED,6.43,302056
realme,realme Narzo 50i,6299,Budget Tier,Unisoc,Unisoc SC9863A,2.0,32.0,8.0,1,5.0,5000,10.0,LCD,6.5,121181
Apple,Apple iPhone 13 Pro Max 256GB,139900,Ultra-Premium Tier,Apple,Apple A15 Bionic,6.0,256.0,12.0,3,12.0,4352,20.0,OLED,6.7,846870
vivo,vivo V21e 5G,24982,Mid Tier,MediaTek,MediaTek Dimensity 700,8.0,128.0,64.0,2,32.0,4000,44.0,AMOLED,6.44,341089
iQOO,iQOO 7 12GB RAM,26499,Mid Tier,Snapdragon,Snapdragon 870,12.0,256.0,48.0,3,16.0,4400,66.0,AMOLED,6.62,632841
Nokia,Nokia 5.4 6GB RAM,18499,Mid Tier,Snapdragon,Snapdragon 662,6.0,64.0,48.0,4,16.0,4000,10.0,LCD,6.39,178545
Samsung,Samsung Galaxy M02s,9923,Budget Tier,Snapdragon,Snapdragon 450,3.0,32.0,13.0,3,5.0,5000,15.0,LCD,6.5,93583
Apple,Apple iPhone 12 Pro Max 256GB,129900,Ultra-Premium Tier,Apple,Apple A14 Bionic,6.0,256.0,12.0,3,12.0,3687,20.0,OLED,6.7,0
realme,realme 6 6GB RAM,12999,Budget Tier,MediaTek,MediaTek Helio G90T,6.0,64.0,64.0,4,16.0,4300,30.0,LCD,6.5,290483
OnePlus,OnePlus 7T Pro McLaren Edition,50900,Ultra-Premium Tier,Snapdragon,Snapdragon 855 Plus,12.0,256.0,48.0,3,16.0,4085,30.0,AMOLED,6.67,483785
Motorola,Motorola One Macro,11999,Budget Tier,MediaTek,MediaTek Helio P70,4.0,64.0,13.0,3,8.0,4000,10.0,LCD,6.2,159825
Lenovo,Lenovo K10 Note,16999,Mid Tier,Snapdragon,Snapdragon 710,4.0,64.0,16.0,3,16.0,4050,,LCD,6.39,169246
realme,realme 3i,8999,Budget Tier,MediaTek,MediaTek Helio P60,3.0,32.0,13.0,2,13.0,4230,,LCD,6.22,133123
Xiaomi,Xiaomi Redmi 6 Pro 64GB,8499,Budget Tier,Snapdragon,Snapdragon 625,4.0,64.0,12.0,2,5.0,4000,,LCD,5.84,
Samsung,Samsung Galaxy A6 64GB,25500,Mid Tier,Samsung,Samsung Exynos 7 Octa 7870,4.0,64.0,16.0,1,16.0,3000,,AMOLED,5.6,
Samsung,Samsung Galaxy J6,11500,Budget Tier,Samsung,Samsung Exynos 7 Octa 7870,3.0,32.0,13.0,1,8.0,3000,,AMOLED,5.6,68465
iVooMi,iVooMi i2,8999,Budget Tier,MediaTek,MediaTek MT6739,3.0,32.0,13.0,2,8.0,4000,,LCD,5.45,
Sony,Sony Xperia XZ1,44990,High Tier,Snapdragon,Snapdragon 835,4.0,64.0,19.0,1,13.0,2700,,LCD,5.2,
HTC,HTC Desire 828 Dual SIM,15490,Mid Tier,MediaTek,MediaTek MT6753,2.0,16.0,13.0,1,4.0,2800,,LCD,5.5,
Apple,Apple iPhone 6s 128GB,55999,Ultra-Premium Tier,Apple,Apple A9,2.0,128.0,12.0,1,5.0,1715,,LCD,4.7,
Xiaomi,Xiaomi Redmi 2 Prime,6999,Budget Tier,Snapdragon,Snapdragon 410,2.0,16.0,8.0,1,2.0,2200,,LCD,4.7,
Apple,Apple iPhone 5c 8GB,14999,Budget Tier,Apple,Apple A6,1.0,8.0,8.0,1,1.2,1510,,LCD,4.0,
Sony,Sony Xperia Z3,41990,High Tier,Snapdragon,Snapdragon 801,3.0,16.0,20.7,1,2.2,3100,,LCD,5.2,
LG,LG Optimus G Pro,29999,Mid Tier,Snapdragon,Snapdragon S4 Pro,2.0,16.0,13.0,1,2.1,3140,,LCD,5.5,
Lava,Lava Yuva Smart 2,7549,Budget Tier,Unisoc,Unisoc 9863A,3.0,64.0,13.0,1,5.0,5000,,LCD,6.75,
realme,realme 15 Pro 512GB 12GB RAM,35249,High Tier,Snapdragon,Snapdragon 7 Gen 4,12.0,512.0,50.0,2,50.0,7000,80.0,AMOLED,6.8,
Samsung,Samsung Galaxy Z Flip7 FE,89999,Ultra-Premium Tier,Samsung,Samsung Exynos 2400 S5E9945,8.0,128.0,50.0,2,10.0,4000,25.0,AMOLED,6.7,
OPPO,OPPO Reno14 Pro 512GB,60999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 8450,12.0,512.0,50.0,3,50.0,6200,80.0,OLED,6.83,1617077
realme,realme Narzo 80 Pro 12GB RAM,22450,Mid Tier,MediaTek,MediaTek Dimensity 7400,12.0,256.0,50.0,2,16.0,6000,80.0,OLED,6.7,711323
vivo,vivo Y39 256GB,18999,Mid Tier,Snapdragon,Snapdragon 4 Gen 2,8.0,256.0,50.0,2,8.0,6500,44.0,LCD,6.68,
Tecno,Tecno Pop 9 8GB RAM,10299,Budget Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,48.0,1,8.0,5000,18.0,LCD,6.67,
vivo,vivo X200 512GB,60999,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9400,16.0,512.0,50.0,3,32.0,5800,90.0,AMOLED,6.67,2537181
Oukitel,Oukitel WP50,26778,Mid Tier,MediaTek,MediaTek Dimensity 6100 Plus,4.0,256.0,48.0,3,8.0,6500,18.0,LCD,6.6,
Apple,Apple iPhone 16 Pro 256GB,119900,Ultra-Premium Tier,Apple,Apple A18 Pro,8.0,256.0,48.0,3,12.0,3582,20.0,OLED,6.3,1747550
Itel,Itel A50 4GB RAM,6090,Budget Tier,Unisoc,Unisoc T603,4.0,64.0,8.0,1,5.0,5000,10.0,LCD,6.6,151010
realme,realme 13 Pro 512GB,26775,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,12.0,512.0,50.0,3,32.0,5200,45.0,AMOLED,6.7,664130
realme,realme 13 Pro Plus 512GB,28999,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,12.0,512.0,50.0,3,32.0,5200,80.0,OLED,6.7,617481
Infinix,Infinix Smart 8 HD 4GB RAM,6999,Budget Tier,Unisoc,Unisoc T606,4.0,64.0,13.0,2,8.0,5000,10.0,LCD,6.6,
Itel,Itel P55 8GB RAM,8299,Budget Tier,Unisoc,Unisoc T606,8.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.6,249328
POCO,POCO X6 5G 512GB,24999,Mid Tier,Snapdragon,Snapdragon 7s Gen 2,12.0,512.0,64.0,3,16.0,5100,67.0,AMOLED,6.67,593702
OPPO,OPPO A59 5G 6GB RAM,16410,Mid Tier,MediaTek,MediaTek Dimensity 6020,6.0,128.0,13.0,2,8.0,5000,33.0,LCD,6.56,
Lava,Lava Blaze 2 5G,8499,Budget Tier,MediaTek,MediaTek Dimensity 6020,4.0,64.0,50.0,2,8.0,5000,18.0,LCD,6.56,
OPPO,OPPO Find N3 Flip,48990,Ultra-Premium Tier,MediaTek,MediaTek Dimensity 9200,12.0,256.0,50.0,3,32.0,4300,44.0,AMOLED,6.8,997512
Itel,Itel P55 5G 128GB,9095,Budget Tier,MediaTek,MediaTek Dimensity 6080,6.0,128.0,50.0,2,8.0,5000,18.0,LCD,6.6,404880
vivo,vivo Y17s,9499,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,50.0,2,8.0,5000,15.0,LCD,6.56,
Apple,Apple iPhone 15 Plus 256GB,79900,Ultra-Premium Tier,Apple,Apple A16 Bionic,6.0,256.0,48.0,2,12.0,4383,20.0,OLED,6.7,1302867
vivo,vivo V29e 256GB,27991,Mid Tier,Snapdragon,Snapdragon 695,8.0,256.0,64.0,2,50.0,5000,44.0,AMOLED,6.78,447351
Xiaomi,Xiaomi Redmi Note 12 4G 128GB,12499,Budget Tier,Snapdragon,Snapdragon 685,6.0,128.0,50.0,3,13.0,5000,33.0,AMOLED,6.67,
POCO,POCO X5 256GB,14499,Budget Tier,Snapdragon,Snapdragon 695,8.0,256.0,48.0,3,13.0,5000,33.0,AMOLED,6.67,401418
Samsung,Samsung Galaxy A34 256GB,25499,Mid Tier,MediaTek,MediaTek Dimensity 1080,8.0,256.0,48.0,3,13.0,5000,25.0,AMOLED,6.6,
OPPO,OPPO A55 4G 4GB RAM,18990,Mid Tier,MediaTek,MediaTek Helio G35,4.0,128.0,50.0,3,16.0,5000,18.0,LCD,6.51,
realme,realme Narzo 50i Prime,6999,Budget Tier,Unisoc,Unisoc T612,3.0,32.0,8.0,1,5.0,5000,10.0,LCD,6.5,0
Apple,Apple iPhone 14 Pro 256GB,129900,Ultra-Premium Tier,Apple,Apple A16 Bionic,6.0,256.0,48.0,3,12.0,3200,20.0,OLED,6.1,
Lava,Lava Blaze,9699,Budget Tier,MediaTek,MediaTek Helio A22,3.0,64.0,13.0,2,8.0,5000,10.0,LCD,6.51,99846
POCO,POCO F4 5G 256GB,33999,High Tier,Snapdragon,Snapdragon 870,12.0,256.0,64.0,3,20.0,4500,67.0,AMOLED,6.67,
Moto,Moto G22,9999,Budget Tier,MediaTek,MediaTek Helio G37,4.0,64.0,50.0,4,16.0,5000,20.0,LCD,6.5,114996
Moto,Moto E32s,5799,Budget Tier,MediaTek,MediaTek Helio G37,3.0,32.0,16.0,3,8.0,5000,15.0,LCD,6.5,115667
iQOO,iQOO Z6 Pro 8GB RAM,18200,Mid Tier,Snapdragon,Snapdragon 778G,8.0,128.0,64.0,3,16.0,4700,66.0,AMOLED,6.44,0
iQOO,iQOO Z6 4G 6GB RAM,11590,Budget Tier,Snapdragon,Snapdragon 680,6.0,128.0,50.0,3,16.0,5000,44.0,AMOLED,6.44,0
realme,realme 9 8GB RAM,13999,Budget Tier,Snapdragon,Snapdragon 680,8.0,128.0,108.0,3,16.0,5000,33.0,AMOLED,6.4,0
POCO,POCO M4 Pro 5G 8GB RAM,14999,Budget Tier,MediaTek,MediaTek Dimensity 810,8.0,128.0,50.0,2,16.0,5000,33.0,LCD,6.6,
Infinix,Infinix Zero 5G,19999,Mid Tier,MediaTek,MediaTek Dimensity 900,8.0,128.0,48.0,3,16.0,5000,33.0,LCD,6.78,457966
OnePlus,OnePlus 9 RT 256GB,28980,Mid Tier,Snapdragon,Snapdragon 888,12.0,256.0,50.0,3,16.0,4500,65.0,AMOLED,6.62,795111
Itel,Itel A26,5470,Budget Tier,Unisoc,Unisoc SC9832E,2.0,32.0,5.0,1,2.0,3020,,LCD,5.7,
Apple,Apple iPhone 13 256GB,59900,Ultra-Premium Tier,Apple,Apple A15 Bionic,4.0,256.0,12.0,2,12.0,3227,20.0,OLED,6.1,
Samsung,Samsung Galaxy M32 5G,14999,Budget Tier,MediaTek,MediaTek Dimensity 720,6.0,128.0,48.0,4,13.0,5000,15.0,TFT,6.5,299628
vivo,vivo Y33s,16499,Mid Tier,MediaTek,MediaTek Helio G80,8.0,128.0,50.0,3,16.0,5000,18.0,LCD,6.58,249714
vivo,vivo Y21 2021 128GB,17990,Mid Tier,MediaTek,MediaTek Helio P35,4.0,128.0,13.0,2,8.0,5000,18.0,LCD,6.51,
Infinix,Infinix Note 10,10999,Budget Tier,MediaTek,MediaTek Helio G85,4.0,64.0,48.0,3,16.0,5000,18.0,LCD,6.95,204003
OnePlus,OnePlus Nord CE 5G 8GB RAM,21999,Mid Tier,Snapdragon,Snapdragon 750G,8.0,128.0,64.0,3,16.0,4500,30.0,AMOLED,6.43,0
Samsung,Samsung Galaxy F02s,6619,Budget Tier,Snapdragon,Snapdragon 450,3.0,32.0,13.0,3,5.0,5000,15.0,LCD,6.5,
Xiaomi,Xiaomi Redmi Note 10 Pro Max 8GB RAM,24999,Mid Tier,Snapdragon,Snapdragon 732G,8.0,128.0,108.0,4,16.0,5020,33.0,AMOLED,6.67,269467
Xiaomi,Xiaomi Redmi Note 10 128GB,16990,Mid Tier,Snapdragon,Snapdragon 678,6.0,128.0,48.0,4,13.0,5000,33.0,AMOLED,6.43,238519
TCL,TCL L7,4890,Budget Tier,Snapdragon,Snapdragon 215,2.0,32.0,8.0,1,5.0,3000,,LCD,5.5,
Asus,Asus ROG Phone 5 Ultimate,85999,Ultra-Premium Tier,Snapdragon,Snapdragon 888,18.0,512.0,64.0,3,24.0,6000,65.0,AMOLED,6.78,
Itel,Itel A47,4890,Budget Tier,,,2.0,32.0,5.0,2,5.0,3020,,LCD,5.5,
Xiaomi,Xiaomi Mi 10i 8GB RAM,18999,Mid Tier,Snapdragon,Snapdragon 750G,8.0,128.0,108.0,4,16.0,4820,33.0,LCD,6.67,328730
Tecno,Tecno Spark 6 Go,9049,Budget Tier,MediaTek,MediaTek Helio A25,4.0,64.0,13.0,2,8.0,5000,,TFT,6.52,
Apple,Apple iPhone 12 Mini 128GB,64900,Ultra-Premium Tier,Apple,Apple A14 Bionic,4.0,128.0,12.0,2,12.0,2227,20.0,OLED,5.4,0
Tecno,Tecno Camon 16,11449,Budget Tier,MediaTek,MediaTek Helio G70,4.0,64.0,64.0,3,16.0,5000,18.0,TFT,6.8,
POCO,POCO C3,7499,Budget Tier,MediaTek,MediaTek Helio G35,3.0,32.0,13.0,3,5.0,5000,10.0,LCD,6.53,98021
Tecno,Tecno Spark Power 2 Air,8499,Budget Tier,MediaTek,MediaTek Helio A22,3.0,32.0,13.0,3,8.0,6000,,LCD,7.0,
POCO,POCO M2 128GB,12499,Budget Tier,MediaTek,MediaTek Helio G80,6.0,128.0,13.0,4,8.0,5000,18.0,LCD,6.53,251390
Asus,Asus ROG Phone 3,55999,Ultra-Premium Tier,Snapdragon,Snapdragon 865 Plus,8.0,128.0,64.0,3,24.0,6000,30.0,AMOLED,6.59,614628
Honor,Honor 9S,7999,Budget Tier,MediaTek,MediaTek Helio P22,2.0,32.0,8.0,1,5.0,3020,,TFT,5.45,
Tecno,Tecno Spark 6 Air,8999,Budget Tier,MediaTek,MediaTek Helio A22,2.0,32.0,13.0,2,8.0,6000,,LCD,7.0,
Samsung,Samsung Galaxy M01 Core,6998,Budget Tier,MediaTek,MediaTek MT6739,1.0,16.0,8.0,1,5.0,3000,,LCD,5.3,38773
Samsung,Samsung Galaxy M11,12999,Budget Tier,Snapdragon,Snapdragon 450,3.0,32.0,13.0,3,8.0,5000,15.0,LCD,6.4,
Motorola,Motorola Razr 2019,149999,Ultra-Premium Tier,Snapdragon,Snapdragon 710,6.0,128.0,16.0,1,5.0,2510,15.0,POLED,6.2,
Samsung,Samsung Galaxy M21 128GB,16499,Mid Tier,Samsung,Samsung Exynos 9 Octa 9611,6.0,128.0,48.0,3,20.0,6000,15.0,AMOLED,6.4,168633
Huawei,Huawei P30 Lite 6GB RAM,25990,Mid Tier,HiSilicon,HiSilicon Kirin,6.0,128.0,24.0,3,32.0,3340,,LCD,6.15,
realme,realme 6 Pro 128GB,18900,Mid Tier,Snapdragon,Snapdragon 720G,6.0,128.0,64.0,4,16.0,4300,30.0,LCD,6.6,285167
Samsung,Samsung Galaxy A20s,12900,Budget Tier,Snapdragon,Snapdragon 450,3.0,32.0,13.0,3,8.0,4000,15.0,TFT,6.5,
Huawei,Huawei Y9 Prime 2019,19990,Mid Tier,HiSilicon,HiSilicon Kirin,4.0,128.0,16.0,3,16.0,4000,,TFT,6.59,
Xiaomi,Xiaomi Redmi K20 Pro 256GB,20999,Mid Tier,Snapdragon,Snapdragon 855,8.0,256.0,48.0,3,20.0,4000,27.0,AMOLED,6.39,373945
LG,LG W30,10990,Budget Tier,MediaTek,MediaTek Helio P22,3.0,32.0,12.0,3,16.0,4000,,LCD,6.26,77145
Nokia,Nokia 2.2,8599,Budget Tier,MediaTek,MediaTek Helio A22,2.0,16.0,13.0,1,5.0,3000,,LCD,5.71,65184
vivo,vivo Y91 3GB RAM,10990,Budget Tier,Snapdragon,Snapdragon 439,3.0,32.0,13.0,2,8.0,4030,,LCD,6.22,
LG,LG V40 ThinQ,60000,Ultra-Premium Tier,Snapdragon,Snapdragon 845,6.0,128.0,12.0,3,8.0,3300,,OLED,6.4,
Samsung,Samsung Galaxy J6 Plus,13800,Budget Tier,Snapdragon,Snapdragon 425,4.0,64.0,13.0,2,8.0,3300,,TFT,6.0,
POCO,POCO F1 128GB,24999,Mid Tier,Snapdragon,Snapdragon 845,6.0,128.0,12.0,2,20.0,4000,,LCD,6.18,267207
Samsung,Samsung Galaxy J2 Core,6400,Budget Tier,Samsung,Samsung Exynos 7 Quad 7570,1.0,8.0,8.0,1,5.0,2600,,TFT,5.0,
Honor,Honor 9N,13999,Budget Tier,HiSilicon,HiSilicon Kirin,3.0,32.0,13.0,2,16.0,3000,,LCD,5.84,
Samsung,Samsung Galaxy J2 2018,8200,Budget Tier,Snapdragon,Snapdragon 425,2.0,16.0,8.0,1,5.0,2600,,AMOLED,5.0,
Spice,Spice K601,5290,Budget Tier,,,2.0,16.0,5.0,1,5.0,2700,,LCD,5.0,
Alcatel,Alcatel Idol 4,16999,Mid Tier,Snapdragon,Snapdragon 617,3.0,16.0,13.0,1,8.0,2610,,LCD,5.2,
Nextbit,Nextbit Robin,19999,Mid Tier,Snapdragon,Snapdragon 808,3.0,32.0,13.0,1,5.0,2680,,LCD,5.2,
Xiaomi,Xiaomi Mi4,14999,Budget Tier,Snapdragon,Snapdragon 801,3.0,16.0,13.0,1,8.0,3080,,LCD,5.0,
Panasonic,Panasonic Eluga S,4999,Budget Tier,MediaTek,MediaTek MT6592M,1.0,8.0,8.0,1,5.0,2100,,LCD,5.0,
Apple,Apple iPhone 6 16GB,52000,Ultra-Premium Tier,Apple,Apple A8,1.0,16.0,8.0,1,1.2,1810,,LCD,4.7,
Samsung,Samsung Galaxy Note 3,39999,High Tier,Samsung,Samsung Exynos 5 5420,3.0,32.0,13.0,1,2.0,3200,,AMOLED,5.7,
vivo,vivo Y19s 5G 128GB,13491,Budget Tier,MediaTek,MediaTek Dimensity 6300,4.0,128.0,13.0,2,5.0,6000,15.0,LCD,6.74,
Itel,Itel A90 Limited Edition,6999,Budget Tier,Unisoc,Unisoc T7100,3.0,64.0,13.0,1,5.0,5000,15.0,LCD,6.6,155425
Honor,Honor X7c,19990,Mid Tier,Snapdragon,Snapdragon 4 Gen 2,8.0,256.0,50.0,2,5.0,5200,35.0,TFT,6.8,
Lava,Lava Storm Lite 128GB,8999,Budget Tier,MediaTek,MediaTek Dimensity 6400,4.0,128.0,50.0,1,5.0,5000,15.0,LCD,6.74,
Tecno,Tecno Spark 30C 8GB RAM,12999,Budget Tier,MediaTek,MediaTek Dimensity 6300,8.0,128.0,48.0,1,8.0,5000,18.0,LCD,6.67,
realme,realme 14 Pro Plus 256GB,30330,High Tier,Snapdragon,Snapdragon 7s Gen 3,8.0,256.0,50.0,3,32.0,6000,80.0,OLED,6.83,
Itel,Itel Aura 05i,5596,Budget Tier,Unisoc,Unisoc SC9863A,2.0,32.0,5.0,1,5.0,4000,10.0,LCD,6.56,
Lava,Lava Blaze Duo 8GB RAM,17039,Mid Tier,MediaTek,MediaTek Dimensity 7025,8.0,128.0,64.0,2,16.0,5000,33.0,AMOLED,6.67,501118
