brand_name,processor,storage,back_camera,fron_camera,battery,display,anTuTu_score,price
Honor 9S,MediaTek Helio P22,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,3020 mAh,5.45 inches (13.84 cm) | TFT LCD,,"₹7,999"
Tecno Spark 6 Air,MediaTek Helio A22,2 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh,7.0 inches (17.78 cm) | IPS LCD,,"₹8,999"
Samsung Galaxy M01 Core,MediaTek MT6739,1 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.3 inches (13.46 cm) | PLS TFT LCD,"AnTuTu Score 38,773","₹6,998"
Samsung Galaxy M11,Snapdragon 450,3 GB RAM | 32 GB Storage,13 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | PLS TFT LCD,,"₹12,999"
Motorola Razr 2019,Snapdragon 710,6 GB RAM | 128 GB Storage,16 MP Rear Camera,5 MP Front Camera,2510 mAh | 15W Turbo Power Charging,6.2 inches (15.75 cm) | P-OLED (Main Display),,"₹149,999"
Samsung Galaxy M21 128GB,Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP Rear Camera,20 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 168,633","₹16,499"
Huawei P30 Lite 6GB RAM,HiSilicon Kirin,6 GB RAM | 128 GB Storage,24 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,3340 mAh Fast Charging,6.15 inches (15.62 cm) | IPS LCD,,"₹25,990"
realme 6 Pro 128GB,Snapdragon 720G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 12 MP + 2 MP Rear Camera,16 MP + 8 MP Front Camera,4300 mAh | 30W Flash Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 285,167","₹18,900"
Samsung Galaxy A20s,Snapdragon 450,3 GB RAM | 32 GB Storage,13 MP + 8 MP + 5 MP Rear Camera,8 MP Front Camera,4000 mAh | 15W Fast Charging,6.5 inches (16.51 cm) | TFT,,"₹12,900"
Huawei Y9 Prime 2019,HiSilicon Kirin,4 GB RAM | 128 GB Storage,16 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh,6.59 inches (16.74 cm) | TFT LCD,,"₹19,990"
Xiaomi Redmi K20 Pro 256GB,Snapdragon 855,8 GB RAM | 256 GB Storage,48 MP + 13 MP + 8 MP Rear Camera,20 MP Front Camera,4000 mAh | 27W Quick Charging,6.39 inches (16.23 cm) | AMOLED,"AnTuTu Score 373,945","₹20,999"
LG W30,MediaTek Helio P22,3 GB RAM | 32 GB Storage,12 MP + 13 MP + 2 MP Rear Camera,16 MP Front Camera,4000 mAh,6.26 inches (15.9 cm) | IPS LCD,"AnTuTu Score 77,145","₹10,990"
Nokia 2.2,MediaTek Helio A22,2 GB RAM | 16 GB Storage,13 MP Rear Camera,5 MP Front Camera,3000 mAh,5.71 inches (14.5 cm) | IPS LCD,"AnTuTu Score 65,184","₹8,599"
vivo Y91 3GB RAM,Snapdragon 439,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,4030 mAh,6.22 inches (15.8 cm) | IPS LCD,,"₹10,990"
LG V40 ThinQ,Snapdragon 845,6 GB RAM | 128 GB Storage,12 MP + 16 MP + 12 MP Rear Camera,8 MP + 5 MP Front Camera,3300 mAh Quick Charging,6.4 inches (16.26 cm) | OLED,,"₹60,000"
Samsung Galaxy J6 Plus,Snapdragon 425,4 GB RAM | 64 GB Storage,13 MP + 5 MP Rear Camera,8 MP Front Camera,3300 mAh,6.0 inches (15.24 cm) | TFT,,"₹13,800"
POCO F1 128GB,Snapdragon 845,6 GB RAM | 128 GB Storage,12 MP + 5 MP Rear Camera,20 MP Front Camera,4000 mAh Quick Charging,6.18 inches (15.7 cm) | IPS LCD,"AnTuTu Score 267,207","₹24,999"
Samsung Galaxy J2 Core,Samsung Exynos 7 Quad 7570,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2600 mAh,5.0 inches (12.7 cm) | TFT,,"₹6,400"
Honor 9N,HiSilicon Kirin,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,16 MP Front Camera,3000 mAh,5.84 inches (14.83 cm) | IPS LCD,,"₹13,999"
Samsung Galaxy J2 2018,Snapdragon 425,2 GB RAM | 16 GB Storage,8 MP Rear Camera,5 MP Front Camera,2600 mAh,5.0 inches (12.7 cm) | Super AMOLED,,"₹8,200"
Spice K601,,2 GB RAM | 16 GB Storage,5 MP Rear Camera,5 MP Front Camera,2700 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹5,290"
Alcatel Idol 4,Snapdragon 617,3 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,2610 mAh Quick Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹16,999"
Nextbit Robin,Snapdragon 808,3 GB RAM | 32 GB Storage,13 MP Rear Camera,5 MP Front Camera,2680 mAh Quick Charging,5.2 inches (13.21 cm) | IPS LCD,,"₹19,999"
Xiaomi Mi4,Snapdragon 801,3 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3080 mAh Quick Charging,5 inches (12.7 cm) | IPS LCD,,"₹14,999"
Panasonic Eluga S,MediaTek MT6592M,1 GB RAM | 8 GB Storage,8 MP Rear Camera,5 MP Front Camera,2100 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,999"
Apple iPhone 6 16GB,Apple A8,1 GB RAM | 16 GB Storage,8 MP Rear Camera,1.2 MP Front Camera,1810 mAh,4.7 inches (11.94 cm) | IPS LCD,,"₹52,000"
Samsung Galaxy Note 3,Samsung Exynos 5 5420,3 GB RAM | 32 GB Storage,13 MP Rear Camera,2 MP Front Camera,3200 mAh,5.7 inches (14.48 cm) | Super AMOLED,,"₹39,999"
Nokia 110,,16 MB RAM,0.3 MP Rear Camera,,1020 mAh,1.8 inches (4.57 cm) | TFT,,"₹2,499"
iBall Andi 2,,,3 MP Rear Camera,0.3 MP Front Camera,1450 mAh,3.5 inches (8.89 cm),,"₹10,799"
vivo Y19s 5G 128GB,MediaTek Dimensity 6300,4 GB RAM | 128 GB Storage,13 MP + 0.08 MP Rear Camera,5 MP Front Camera,6000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | LCD,,"₹13,491"
Itel A90 Limited Edition,Unisoc T7100,3 GB RAM | 64 GB Storage,13 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 155,425","₹6,999"
Honor X7c,Snapdragon 4 Gen 2,8 GB RAM | 256 GB Storage,50 MP + 2 MP Rear Camera,5 MP Front Camera,5200 mAh | 35W Super Charging,6.8 inches (17.27 cm) | TFT LCD,,"₹19,990"
Lava Storm Lite 128GB,MediaTek Dimensity 6400,4 GB RAM | 128 GB Storage,50 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W Fast Charging,6.74 inches (17.12 cm) | IPS LCD,,"₹8,999"
JMAX J80,,,0.3 MP Rear Camera,,2500 mAh,1.77 inches (4.5 cm) | TFT,,₹499
Tecno Spark 30C 8GB RAM,MediaTek Dimensity 6300,8 GB RAM | 128 GB Storage,48 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,,"₹12,999"
realme 14 Pro Plus 256GB,Snapdragon 7s Gen 3,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 50 MP Rear Camera,32 MP Front Camera,6000 mAh | 80W Super VOOC Charging,6.83 inches (17.35 cm) | OLED,,"₹30,330"
Itel Aura 05i,Unisoc SC9863A,2 GB RAM | 32 GB Storage,5 MP Rear Camera,5 MP Front Camera,4000 mAh | 10W,6.56 inches (16.66 cm) | IPS LCD,,"₹5,596"
Lava Blaze Duo 8GB RAM,MediaTek Dimensity 7025,8 GB RAM | 128 GB Storage,64 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | AMOLED (Main Display),"AnTuTu Score 501,118","₹17,039"
Doogee Blade 10 Pro,Unisoc T606,6 GB RAM | 256 GB Storage,50 MP Rear Camera,8 MP Front Camera,5150 mAh Fast Charging,6.56 inches (16.66 cm) | IPS LCD,,"₹18,000"
Snexian Guru GT,,32 MB RAM | 32 MB Storage,0.3 MP Rear Camera,,2500 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,599"
Infinix Zero 40 512GB,MediaTek Dimensity 8200 Ultimate,12 GB RAM | 512 GB Storage,108 MP + 50 MP + 2 MP Rear Camera,50 MP Front Camera,5000 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | AMOLED,,"₹30,999"
Apple iPhone 16 Pro 1TB,Apple A18 Pro,8 GB RAM | 1 TB Storage,48 MP + 48 MP + 12 MP Rear Camera,12 MP Front Camera,3582 mAh | 20W Fast Charging,6.3 inches (16 cm) | Super Retina XDR,"AnTuTu Score 1,747,550","₹159,900"
Samsung Galaxy A06 128GB,MediaTek Helio G85,4 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | PLS LCD,,"₹8,899"
iQOO Z9s Pro 12GB RAM,Snapdragon 7 Gen 3,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5500 mAh | 80W Flash Charging,6.77 inches (17.2 cm) | AMOLED,"AnTuTu Score 803,223","₹29,447"
realme Narzo N61 128GB,Unisoc T612,6 GB RAM | 128 GB Storage,32 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.74 inches (17.12 cm) | IPS LCD,,"₹7,599"
Tecno Spark 20 Pro 5G 256GB,MediaTek Dimensity 6080,8 GB RAM | 256 GB Storage,108 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 33W Flash Charging,6.78 inches (17.22 cm) | LTPS LCD,,"₹18,999"
Moto G04s,Unisoc T606,4 GB RAM | 64 GB Storage,50 MP Rear Camera,5 MP Front Camera,5000 mAh | 15W,6.6 inches (16.76 cm) | IPS LCD,,"₹9,999"
Samsung Galaxy F55 5G 256GB,Snapdragon 7 Gen 1,8 GB RAM | 256 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,50 MP Front Camera,5000 mAh | 45W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,,"₹22,999"
Infinix Note 40 Pro Plus 5G,MediaTek Dimensity 7020,12 GB RAM | 256 GB Storage,108 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,4600 mAh | 100W Fast Charging,6.78 inches (17.22 cm) | Flexible AMOLED,,"₹24,999"
Tecno Pova 6 Pro 12GB RAM,MediaTek Dimensity 6080,12 GB RAM | 256 GB Storage,108 MP + 2 MP + 0.08 MP Rear Camera,32 MP Front Camera,6000 mAh | 70W Flash Charging,6.78 inches (17.22 cm) | AMOLED,,"₹24,900"
Infinix Smart 8 Plus,MediaTek Helio G36,4 GB RAM | 128 GB Storage,50 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,,"₹7,799"
Xiaomi Redmi A3 128GB,MediaTek Helio G36,4 GB RAM | 64 GB Storage,8 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.7 inches (17.02 cm) | IPS LCD,,"₹7,499"
iQOO Neo 9 Pro 12GB RAM,Snapdragon 8 Gen 2,12 GB RAM | 256 GB Storage,50 MP + 8 MP Rear Camera,16 MP Front Camera,5160 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,611,015","₹39,984"
vivo Y28 5G 6GB RAM,MediaTek Dimensity 6020,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 15W,6.56 inches (16.66 cm) | IPS LCD,,"₹12,850"
Motorola Razr 40,Snapdragon 7 Gen 1,8 GB RAM | 256 GB Storage,64 MP + 13 MP Rear Camera,32 MP Front Camera,4200 mAh | 33W Turbo Power Charging,6.9 inches (17.53 cm) | P-OLED (Main Display),,"₹52,999"
Apple iPhone 15 Pro 1TB,Apple A17 Pro,8 GB RAM | 1 TB Storage,48 MP + 12 MP + 12 MP Rear Camera,12 MP Front Camera,3274 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,,"₹184,900"
POCO C51 128GB,MediaTek Helio G36,6 GB RAM | 128 GB Storage,8 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.52 inches (16.56 cm) | IPS LCD,,"₹8,999"
realme C51,Unisoc T612,4 GB RAM | 64 GB Storage,50 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 33W Super VOOC Charging,6.74 inches (17.12 cm) | IPS LCD,"AnTuTu Score 249,012","₹8,999"
Tecno Pova 5,MediaTek Helio G99,8 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,6000 mAh | 45W Fast Charging,6.78 inches (17.22 cm) | IPS LCD,,"₹14,999"
Nokia 106 2023,,4 MB RAM | 4 MB Storage,,,1000 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,299"
POCO M6 Pro 5G 128GB,Snapdragon 4 Gen 2,6 GB RAM | 128 GB Storage,50 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.79 inches (17.25 cm) | IPS LCD,"AnTuTu Score 430,900","₹12,999"
Tecno Camon 20 Pro 256GB,MediaTek Dimensity 8050,8 GB RAM | 256 GB Storage,64 MP + 2 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 33W Super Flash Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 605,882","₹19,999"
realme 11 Pro Plus 12GB RAM,MediaTek Dimensity 7050,12 GB RAM | 256 GB Storage,200 MP + 8 MP + 2 MP Rear Camera,32 MP Front Camera,5000 mAh | 100W Super VOOC Charging,6.7 inches (17.02 cm) | AMOLED,"AnTuTu Score 534,876","₹29,999"
Samsung Galaxy A14,Samsung Exynos 8 Octa 850,4 GB RAM | 64 GB Storage,50 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 10W,6.6 inches (16.76 cm) | PLS LCD,,"₹10,399"
Tecno Spark 10C,,8 GB RAM | 128 GB Storage,16 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,,"₹13,899"
vivo X90 5G 12GB RAM,MediaTek Dimensity 9200,12 GB RAM | 256 GB Storage,50 MP + 12 MP + 12 MP Rear Camera,32 MP Front Camera,4810 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,,"₹45,999"
I Kall K29 Pro,,48 MB RAM | 128 MB Storage,0.3 MP Rear Camera,,2500 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,123"
Tecno Spark 10 5G 128GB,MediaTek Dimensity 6020,8 GB RAM | 128 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Flash Charging,6.6 inches (16.76 cm) | IPS LCD,,"₹11,699"
iQOO 11 5G 16GB RAM,Snapdragon 8 Gen 2,16 GB RAM | 256 GB Storage,50 MP + 13 MP + 8 MP Rear Camera,16 MP Front Camera,5000 mAh | 120W Flash Charging,6.78 inches (17.22 cm) | AMOLED,"AnTuTu Score 1,280,715","₹59,990"
Itel Power 110N,,,0.3 MP Rear Camera,,2500 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,689"
vivo Y16,MediaTek Helio P35,3 GB RAM | 32 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.51 inches (16.54 cm) | IPS LCD,,"₹9,991"
vivo Y16 64GB,MediaTek Helio P35,4 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.51 inches (16.54 cm) | IPS LCD,,"₹8,999"
Xiaomi Redmi 11 Prime,MediaTek Helio G99,4 GB RAM | 64 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,,"₹9,499"
Xiaomi Redmi A1,MediaTek Helio A22,2 GB RAM | 32 GB Storage,8 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.52 inches (16.56 cm) | IPS LCD,"AnTuTu Score 89,878","₹8,999"
Apple iPhone 14 256GB,Apple A15 Bionic,6 GB RAM | 256 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,3279 mAh | 20W Fast Charging,6.1 inches (15.49 cm) | Super Retina XDR,"AnTuTu Score 1,286,140","₹64,900"
Apple iPhone 14 Plus 512GB,Apple A15 Bionic,6 GB RAM | 512 GB Storage,12 MP + 12 MP Rear Camera,12 MP Front Camera,4325 mAh | 20W Fast Charging,6.7 inches (17.02 cm) | Super Retina XDR,"AnTuTu Score 854,468","₹99,900"
vivo Y35 2022,Snapdragon 680,8 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 44W Flash Charging,6.58 inches (16.71 cm) | IPS LCD,,"₹16,991"
Infinix Hot 12 Pro,Unisoc T616,6 GB RAM | 64 GB Storage,50 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.6 inches (16.76 cm) | IPS LCD,AnTuTu Score 0,"₹10,999"
Tecno Spark 9,MediaTek Helio G37,4 GB RAM | 64 GB Storage,13 MP + 0.08 MP Rear Camera,8 MP Front Camera,5000 mAh,6.6 inches (16.76 cm) | IPS LCD,,"₹9,099"
Xiaomi Redmi K50i 256GB,MediaTek Dimensity 8100,8 GB RAM | 256 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5080 mAh | 67W Turbo Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 800,596","₹25,999"
Gfive C3 Card,,,0.3 MP Rear Camera,,800 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,527"
Infinix Note 12,MediaTek Helio G88,4 GB RAM | 64 GB Storage,50 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Fast Charging,6.7 inches (17.02 cm) | AMOLED,,"₹11,999"
Nokia 105 Plus,,4 MB RAM | 4 MB Storage,,,1000 mAh,1.77 inches (4.5 cm) | TFT,,₹977
Samsung Galaxy A33 5G 8GB RAM,Samsung Exynos 1280,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,13 MP Front Camera,5000 mAh | 25W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,,"₹27,999"
Xiaomi Redmi Note 11 Pro 8GB RAM,MediaTek Helio G96,8 GB RAM | 128 GB Storage,108 MP + 8 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,"AnTuTu Score 301,901","₹15,291"
Samsung Galaxy F23 5G 6GB RAM,Snapdragon 750G,6 GB RAM | 128 GB Storage,50 MP + 8 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 25W Fast Charging,6.6 inches (16.76 cm) | TFT,"AnTuTu Score 297,179","₹23,999"
Xiaomi Redmi Note 11 Pro Plus 5G 256GB,Snapdragon 695,8 GB RAM | 256 GB Storage,108 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 67W Turbo Charging,6.67 inches (16.94 cm) | AMOLED,AnTuTu Score 0,"₹23,999"
Lava Hero Punch,,24 MB RAM | 32 MB Storage,,,620 mAh,1.8 inches (4.57 cm) | TFT,,"₹1,249"
Lava X2,MediaTek Helio G35,2 GB RAM | 32 GB Storage,8 MP + 0.08 MP Rear Camera,5 MP Front Camera,5000 mAh,6.5 inches (16.51 cm) | IPS LCD,,"₹5,499"
Micromax IN Note 2,MediaTek Helio G95,4 GB RAM | 64 GB Storage,48 MP + 5 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 30W Fast Charging,6.43 inches (16.33 cm) | AMOLED,"AnTuTu Score 311,562","₹17,999"
realme 9i 128GB,Snapdragon 680,6 GB RAM | 128 GB Storage,50 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 33W Dart Charging,6.6 inches (16.76 cm) | IPS LCD,"AnTuTu Score 271,963","₹14,499"
vivo Y21e,Snapdragon 680,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,,"₹10,990"
Itel Magic 3,,,1.3 MP Rear Camera,,1500 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,549"
Samsung Galaxy A03 Core,Unisoc SC9863A,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,5000 mAh,6.5 inches (16.51 cm) | PLS TFT LCD,"AnTuTu Score 113,874","₹6,622"
Xiaomi Redmi Note 10T,MediaTek Dimensity 700,4 GB RAM | 64 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 359,003","₹14,999"
vivo Y51A 6GB RAM,Snapdragon 662,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,"AnTuTu Score 214,456","₹20,990"
Itel Magic 2 4G,Unisoc T117,64 MB RAM | 128 MB Storage,1.3 MP Rear Camera,,1900 mAh,2.4 inches (6.1 cm) | TFT,,"₹2,373"
realme C25s 128GB,MediaTek Helio G85,4 GB RAM | 128 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 220,165","₹9,999"
iQOO Z3 8GB RAM,Snapdragon 768G,8 GB RAM | 128 GB Storage,64 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,4400 mAh | 55W Flash Charging,6.58 inches (16.71 cm) | IPS LCD,AnTuTu Score 0,"₹24,990"
POCO X3 Pro 8GB RAM,Snapdragon 860,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP + 2 MP Rear Camera,20 MP Front Camera,5160 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 478,897","₹20,999"
realme Narzo 30 Pro 128GB,MediaTek Dimensity 800U,8 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 30W Dart Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 343,288","₹16,499"
VOTO V2i 16GB,Spreadtrum SC9832A,2 GB RAM | 16 GB Storage,13 MP Rear Camera,8 MP Front Camera,3000 mAh,5.0 inches (12.7 cm) | IPS LCD,,"₹4,444"
LG W41 Pro,MediaTek Helio G35,6 GB RAM | 128 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh,6.5 inches (16.51 cm) | IPS LCD,,"₹8,209"
Samsung Galaxy F62 8GB RAM,Samsung Exynos 9 Octa 9825,8 GB RAM | 128 GB Storage,64 MP + 12 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,7000 mAh | 25W Fast Charging,6.7 inches (17.02 cm) | Super AMOLED Plus,"AnTuTu Score 425,285","₹31,999"
Micromax X754,,,0.3 MP Rear Camera,,1750 mAh,2.4 inches (6.1 cm) | TFT,,"₹1,847"
vivo Y31 2021,Snapdragon 662,6 GB RAM | 128 GB Storage,48 MP + 2 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Fast Charging,6.58 inches (16.71 cm) | IPS LCD,"AnTuTu Score 220,647","₹20,490"
vivo Y20G,MediaTek Helio G80,6 GB RAM | 128 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,"AnTuTu Score 230,127","₹17,999"
POCO C3 64GB,MediaTek Helio G35,4 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,5 MP Front Camera,5000 mAh | 10W,6.53 inches (16.59 cm) | IPS LCD,AnTuTu Score 0,"₹8,499"
vivo Y20 6GB RAM,Snapdragon 460,6 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,,"₹17,990"
realme Narzo 20 128GB,MediaTek Helio G85,4 GB RAM | 128 GB Storage,48 MP + 8 MP + 2 MP Rear Camera,8 MP Front Camera,6000 mAh | 18W Quick Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 204,495","₹13,990"
vivo Y20i,Snapdragon 460,3 GB RAM | 64 GB Storage,13 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.51 inches (16.54 cm) | IPS LCD,,"₹10,995"
OnePlus Nord 256GB,Snapdragon 765G,12 GB RAM | 256 GB Storage,48 MP + 8 MP + 5 MP + 2 MP Rear Camera,32 MP + 8 MP Front Camera,4115 mAh | 30W Warp Charging,6.44 inches (16.36 cm) | Fluid AMOLED,AnTuTu Score 0,"₹21,999"
Samsung Galaxy M01 Core 32GB,MediaTek MT6739,2 GB RAM | 32 GB Storage,8 MP Rear Camera,5 MP Front Camera,3000 mAh,5.3 inches (13.46 cm) | PLS TFT LCD,"AnTuTu Score 38,773","₹8,400"
vivo Y30,MediaTek Helio P35,4 GB RAM | 128 GB Storage,13 + 8 MP + 2 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh,6.47 inches (16.43 cm) | IPS LCD,,"₹18,990"
Motorola One Fusion Plus,Snapdragon 730G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,5000 mAh | 18W Turbo Power Charging,6.5 inches (16.51 cm) | IPS LCD,"AnTuTu Score 274,684","₹19,999"
Tecno Spark Power 2,MediaTek Helio P22,4 GB RAM | 64 GB Storage,16 MP + 5 MP + 2 MP Rear Camera,16 MP Front Camera,6000 mAh | 18W Fast Charging,7.0 inches (17.78 cm) | IPS LCD,,"₹9,949"
Xiaomi Redmi Note 9 Pro Max 128GB,Snapdragon 720G,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP + 2 MP Rear Camera,32 MP Front Camera,5020 mAh | 33W Fast Charging,6.67 inches (16.94 cm) | IPS LCD,"AnTuTu Score 277,621","₹19,999"
Samsung Galaxy M31 128GB,Samsung Exynos 9 Octa 9611,6 GB RAM | 128 GB Storage,64 MP + 8 MP + 5 MP + 5 MP Rear Camera,32 MP Front Camera,6000 mAh | 15W Fast Charging,6.4 inches (16.26 cm) | Super AMOLED,"AnTuTu Score 194,497","₹18,000"
Xiaomi Redmi 8A Dual 64GB,Snapdragon 439,3 GB RAM | 64 GB Storage,13 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.22 inches (15.8 cm) | IPS LCD,,"₹7,999"
Xiaomi Redmi 8 64GB,Snapdragon 439,4 GB RAM | 64 GB Storage,12 MP + 2 MP Rear Camera,8 MP Front Camera,5000 mAh | 18W Fast Charging,6.22 inches (15.8 cm) | IPS LCD,AnTuTu Score 0,"₹10,749"
